1..1
Version: ImageMagick 7.0.8-68 Q16 x86_64 2020-02-11 https://imagemagick.org
Copyright: © 1999-2019 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 204: ICO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 205: ICO/Undefined/TrueColor/10-bits... pass.
  test 206: ICO/Undefined/TrueColor/12-bits... pass.
  test 207: ICO/Undefined/TrueColor/16-bits... pass.
  test 208: ICON/Undefined/TrueColor/8-bits... pass.
  test 209: ICON/Undefined/TrueColorAlpha/8-bits... pass.
  test 210: ICON/Undefined/Grayscale/8-bits... pass.
  test 211: ICON/Undefined/GrayscaleAlpha/8-bits... pass.
  test 212: ICON/Undefined/Palette/8-bits... pass.
  test 213: ICON/Undefined/PaletteAlpha/8-bits... pass.
  test 214: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 215: ICON/Undefined/Bilevel/1-bits... pass.
  test 216: ICON/Undefined/ColorSeparation/8-bits... pass.
  test 217: ICON/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 218: ICON/Undefined/TrueColor/10-bits... pass.
  test 219: ICON/Undefined/TrueColor/12-bits... pass.
  test 220: ICON/Undefined/TrueColor/16-bits... pass.
  test 221: MIFF/Undefined/TrueColor/8-bits... pass.
  test 222: MIFF/Undefined/TrueColorAlpha/8-bits... pass.
  test 223: MIFF/Undefined/Grayscale/8-bits... pass.
  test 224: MIFF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 225: MIFF/Undefined/Palette/8-bits... pass.
  test 226: MIFF/Undefined/PaletteAlpha/8-bits... pass.
  test 227: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 228: MIFF/Undefined/Bilevel/1-bits... pass.
  test 229: MIFF/Undefined/ColorSeparation/8-bits... pass.
  test 230: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 231: MIFF/Undefined/TrueColor/10-bits... pass.
  test 232: MIFF/Undefined/TrueColor/12-bits... pass.
  test 233: MIFF/Undefined/TrueColor/16-bits... pass.
  test 234: MIFF/RLE/TrueColor/8-bits... pass.
  test 235: MIFF/RLE/TrueColorAlpha/8-bits... pass.
  test 236: MIFF/RLE/Grayscale/8-bits... pass.
  test 237: MIFF/RLE/GrayscaleAlpha/8-bits... pass.
  test 238: MIFF/RLE/Palette/8-bits... pass.
  test 239: MIFF/RLE/PaletteAlpha/8-bits... pass.
  test 240: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass.
  test 241: MIFF/RLE/Bilevel/1-bits... pass.
  test 242: MIFF/RLE/ColorSeparation/8-bits... pass.
  test 243: MIFF/RLE/ColorSeparationAlpha/8-bits... pass.
  test 244: MIFF/RLE/TrueColor/10-bits... pass.
  test 245: MIFF/RLE/TrueColor/12-bits... pass.
  test 246: MIFF/RLE/TrueColor/16-bits... pass.
  test 247: MIFF/Zip/TrueColor/8-bits... pass.
  test 248: MIFF/Zip/TrueColorAlpha/8-bits... pass.
  test 249: MIFF/Zip/Grayscale/8-bits... pass.
  test 250: MIFF/Zip/GrayscaleAlpha/8-bits... pass.
  test 251: MIFF/Zip/Palette/8-bits... pass.
  test 252: MIFF/Zip/PaletteAlpha/8-bits... pass.
  test 253: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass.
  test 254: MIFF/Zip/Bilevel/1-bits... pass.
  test 255: MIFF/Zip/ColorSeparation/8-bits... pass.
  test 256: MIFF/Zip/ColorSeparationAlpha/8-bits... pass.
  test 257: MIFF/Zip/TrueColor/10-bits... pass.
  test 258: MIFF/Zip/TrueColor/12-bits... pass.
  test 259: MIFF/Zip/TrueColor/16-bits... pass.
  test 260: MONO/Undefined/TrueColor/8-bits... pass.
  test 261: MONO/Undefined/TrueColorAlpha/8-bits... pass.
  test 262: MONO/Undefined/Grayscale/8-bits... pass.
  test 263: MONO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 264: MONO/Undefined/Palette/8-bits... pass.
  test 265: MONO/Undefined/PaletteAlpha/8-bits... pass.
  test 266: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 267: MONO/Undefined/Bilevel/1-bits... pass.
  test 268: MONO/Undefined/ColorSeparation/8-bits... pass.
  test 269: MONO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 270: MONO/Undefined/TrueColor/10-bits... pass.
  test 271: MONO/Undefined/TrueColor/12-bits... pass.
  test 272: MONO/Undefined/TrueColor/16-bits... pass.
  test 273: MTV/Undefined/TrueColor/8-bits... pass.
  test 274: MTV/Undefined/TrueColorAlpha/8-bits... pass.
  test 275: MTV/Undefined/Grayscale/8-bits... pass.
  test 276: MTV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 277: MTV/Undefined/Palette/8-bits... pass.
  test 278: MTV/Undefined/PaletteAlpha/8-bits... pass.
  test 279: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 280: MTV/Undefined/Bilevel/1-bits... pass.
  test 281: MTV/Undefined/ColorSeparation/8-bits... pass.
  test 282: MTV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 283: MTV/Undefined/TrueColor/10-bits... pass.
  test 284: MTV/Undefined/TrueColor/12-bits... pass.
  test 285: MTV/Undefined/TrueColor/16-bits... pass.
  test 286: OTB/Undefined/TrueColor/8-bits... pass.
  test 287: OTB/Undefined/TrueColorAlpha/8-bits... pass.
  test 288: OTB/Undefined/Grayscale/8-bits... pass.
  test 289: OTB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 290: OTB/Undefined/Palette/8-bits... pass.
  test 291: OTB/Undefined/PaletteAlpha/8-bits... pass.
  test 292: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 293: OTB/Undefined/Bilevel/1-bits... pass.
  test 294: OTB/Undefined/ColorSeparation/8-bits... pass.
  test 295: OTB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 296: OTB/Undefined/TrueColor/10-bits... pass.
  test 297: OTB/Undefined/TrueColor/12-bits... pass.
  test 298: OTB/Undefined/TrueColor/16-bits... pass.
  test 299: PAL/Undefined/TrueColor/8-bits... pass.
  test 300: PAL/Undefined/TrueColorAlpha/8-bits... pass.
  test 301: PAL/Undefined/Grayscale/8-bits... pass.
  test 302: PAL/Undefined/GrayscaleAlpha/8-bits... pass.
  test 303: PAL/Undefined/Palette/8-bits... pass.
  test 304: PAL/Undefined/PaletteAlpha/8-bits... pass.
  test 305: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 306: PAL/Undefined/Bilevel/1-bits... pass.
  test 307: PAL/Undefined/ColorSeparation/8-bits... pass.
  test 308: PAL/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 309: PAL/Undefined/TrueColor/10-bits... pass.
  test 310: PAL/Undefined/TrueColor/12-bits... pass.
  test 311: PAL/Undefined/TrueColor/16-bits... pass.
  test 312: PAM/Undefined/TrueColor/8-bits... pass.
  test 313: PAM/Undefined/TrueColorAlpha/8-bits... pass.
  test 314: PAM/Undefined/Grayscale/8-bits... pass.
  test 315: PAM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 316: PAM/Undefined/Palette/8-bits... pass.
  test 317: PAM/Undefined/PaletteAlpha/8-bits... pass.
  test 318: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 319: PAM/Undefined/Bilevel/1-bits... pass.
  test 320: PAM/Undefined/ColorSeparation/8-bits... pass.
  test 321: PAM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 322: PAM/Undefined/TrueColor/10-bits... pass.
  test 323: PAM/Undefined/TrueColor/12-bits... pass.
  test 324: PAM/Undefined/TrueColor/16-bits... pass.
  test 325: PBM/Undefined/TrueColor/8-bits... pass.
  test 326: PBM/Undefined/TrueColorAlpha/8-bits... pass.
  test 327: PBM/Undefined/Grayscale/8-bits... pass.
  test 328: PBM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 329: PBM/Undefined/Palette/8-bits... pass.
  test 330: PBM/Undefined/PaletteAlpha/8-bits... pass.
  test 331: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 332: PBM/Undefined/Bilevel/1-bits... pass.
  test 333: PBM/Undefined/ColorSeparation/8-bits... pass.
  test 334: PBM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 335: PBM/Undefined/TrueColor/10-bits... pass.
  test 336: PBM/Undefined/TrueColor/12-bits... pass.
  test 337: PBM/Undefined/TrueColor/16-bits... pass.
  test 338: PCT/Undefined/TrueColor/8-bits... pass.
  test 339: PCT/Undefined/TrueColorAlpha/8-bits... pass.
  test 340: PCT/Undefined/Grayscale/8-bits... pass.
  test 341: PCT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 342: PCT/Undefined/Palette/8-bits... pass.
  test 343: PCT/Undefined/PaletteAlpha/8-bits... pass.
  test 344: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 345: PCT/Undefined/Bilevel/1-bits... pass.
  test 346: PCT/Undefined/ColorSeparation/8-bits... pass.
  test 347: PCT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 348: PCT/Undefined/TrueColor/10-bits... pass.
  test 349: PCT/Undefined/TrueColor/12-bits... pass.
  test 350: PCT/Undefined/TrueColor/16-bits... pass.
  test 351: PCX/Undefined/TrueColor/8-bits... pass.
  test 352: PCX/Undefined/TrueColorAlpha/8-bits... pass.
  test 353: PCX/Undefined/Grayscale/8-bits... pass.
  test 354: PCX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 355: PCX/Undefined/Palette/8-bits... pass.
  test 356: PCX/Undefined/PaletteAlpha/8-bits... pass.
  test 357: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 358: PCX/Undefined/Bilevel/1-bits... pass.
  test 359: PCX/Undefined/ColorSeparation/8-bits... pass.
  test 360: PCX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 361: PCX/Undefined/TrueColor/10-bits... pass.
  test 362: PCX/Undefined/TrueColor/12-bits... pass.
  test 363: PCX/Undefined/TrueColor/16-bits... pass.
  test 364: PFM/Undefined/TrueColor/8-bits... pass.
  test 365: PFM/Undefined/TrueColorAlpha/8-bits... pass.
  test 366: PFM/Undefined/Grayscale/8-bits... pass.
  test 367: PFM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 368: PFM/Undefined/Palette/8-bits... pass.
  test 369: PFM/Undefined/PaletteAlpha/8-bits... pass.
  test 370: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 371: PFM/Undefined/Bilevel/1-bits... pass.
  test 372: PFM/Undefined/ColorSeparation/8-bits... pass.
  test 373: PFM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 374: PFM/Undefined/TrueColor/10-bits... pass.
  test 375: PFM/Undefined/TrueColor/12-bits... pass.
  test 376: PFM/Undefined/TrueColor/16-bits... pass.
  test 377: PGM/Undefined/TrueColor/8-bits... pass.
  test 378: PGM/Undefined/TrueColorAlpha/8-bits... pass.
  test 379: PGM/Undefined/Grayscale/8-bits... pass.
  test 380: PGM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 381: PGM/Undefined/Palette/8-bits... pass.
  test 382: PGM/Undefined/PaletteAlpha/8-bits... pass.
  test 383: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 384: PGM/Undefined/Bilevel/1-bits... pass.
  test 385: PGM/Undefined/ColorSeparation/8-bits... pass.
  test 386: PGM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 387: PGM/Undefined/TrueColor/10-bits... pass.
  test 388: PGM/Undefined/TrueColor/12-bits... pass.
  test 389: PGM/Undefined/TrueColor/16-bits... pass.
  test 390: PGX/Undefined/TrueColor/8-bits... pass.
  test 391: PGX/Undefined/TrueColorAlpha/8-bits... pass.
  test 392: PGX/Undefined/Grayscale/8-bits... pass.
  test 393: PGX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 394: PGX/Undefined/Palette/8-bits... pass.
  test 395: PGX/Undefined/PaletteAlpha/8-bits... pass.
  test 396: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 397: PGX/Undefined/Bilevel/1-bits... pass.
  test 398: PGX/Undefined/ColorSeparation/8-bits... pass.
  test 399: PGX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 400: PGX/Undefined/TrueColor/10-bits... pass.
  test 401: PGX/Undefined/TrueColor/12-bits... pass.
  test 402: PGX/Undefined/TrueColor/16-bits... pass.
  test 403: PICT/Undefined/TrueColor/8-bits... pass.
  test 404: PICT/Undefined/TrueColorAlpha/8-bits... pass.
  test 405: PICT/Undefined/Grayscale/8-bits... pass.
  test 406: PICT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 407: PICT/Undefined/Palette/8-bits... pass.
  test 408: PICT/Undefined/PaletteAlpha/8-bits... pass.
  test 409: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 410: PICT/Undefined/Bilevel/1-bits... pass.
  test 411: PICT/Undefined/ColorSeparation/8-bits... pass.
  test 412: PICT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 413: PICT/Undefined/TrueColor/10-bits... pass.
  test 414: PICT/Undefined/TrueColor/12-bits... pass.
  test 415: PICT/Undefined/TrueColor/16-bits... pass.
  test 416: PNM/Undefined/TrueColor/8-bits... pass.
  test 417: PNM/Undefined/TrueColorAlpha/8-bits... pass.
  test 418: PNM/Undefined/Grayscale/8-bits... pass.
  test 419: PNM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 420: PNM/Undefined/Palette/8-bits... pass.
  test 421: PNM/Undefined/PaletteAlpha/8-bits... pass.
  test 422: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 423: PNM/Undefined/Bilevel/1-bits... pass.
  test 424: PNM/Undefined/ColorSeparation/8-bits... pass.
  test 425: PNM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 426: PNM/Undefined/TrueColor/10-bits... pass.
  test 427: PNM/Undefined/TrueColor/12-bits... pass.
  test 428: PNM/Undefined/TrueColor/16-bits... pass.
  test 429: PPM/Undefined/TrueColor/8-bits... pass.
  test 430: PPM/Undefined/TrueColorAlpha/8-bits... pass.
  test 431: PPM/Undefined/Grayscale/8-bits... pass.
  test 432: PPM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 433: PPM/Undefined/Palette/8-bits... pass.
  test 434: PPM/Undefined/PaletteAlpha/8-bits... pass.
  test 435: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 436: PPM/Undefined/Bilevel/1-bits... pass.
  test 437: PPM/Undefined/ColorSeparation/8-bits... pass.
  test 438: PPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 439: PPM/Undefined/TrueColor/10-bits... pass.
  test 440: PPM/Undefined/TrueColor/12-bits... pass.
  test 441: PPM/Undefined/TrueColor/16-bits... pass.
  test 442: RAS/Undefined/TrueColor/8-bits... pass.
  test 443: RAS/Undefined/TrueColorAlpha/8-bits... pass.
  test 444: RAS/Undefined/Grayscale/8-bits... pass.
  test 445: RAS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 446: RAS/Undefined/Palette/8-bits... pass.
  test 447: RAS/Undefined/PaletteAlpha/8-bits... pass.
  test 448: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 449: RAS/Undefined/Bilevel/1-bits... pass.
  test 450: RAS/Undefined/ColorSeparation/8-bits... pass.
  test 451: RAS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 452: RAS/Undefined/TrueColor/10-bits... pass.
  test 453: RAS/Undefined/TrueColor/12-bits... pass.
  test 454: RAS/Undefined/TrueColor/16-bits... pass.
  test 455: RGB/Undefined/TrueColor/8-bits... pass.
  test 456: RGB/Undefined/TrueColorAlpha/8-bits... pass.
  test 457: RGB/Undefined/Grayscale/8-bits... pass.
  test 458: RGB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 459: RGB/Undefined/Palette/8-bits... pass.
  test 460: RGB/Undefined/PaletteAlpha/8-bits... pass.
  test 461: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 462: RGB/Undefined/Bilevel/1-bits... pass.
  test 463: RGB/Undefined/ColorSeparation/8-bits... pass.
  test 464: RGB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 465: RGB/Undefined/TrueColor/10-bits... pass.
  test 466: RGB/Undefined/TrueColor/12-bits... pass.
  test 467: RGB/Undefined/TrueColor/16-bits... pass.
  test 468: RGBA/Undefined/TrueColor/8-bits... pass.
  test 469: RGBA/Undefined/TrueColorAlpha/8-bits... pass.
  test 470: RGBA/Undefined/Grayscale/8-bits... pass.
  test 471: RGBA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 472: RGBA/Undefined/Palette/8-bits... pass.
  test 473: RGBA/Undefined/PaletteAlpha/8-bits... pass.
  test 474: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 475: RGBA/Undefined/Bilevel/1-bits... pass.
  test 476: RGBA/Undefined/ColorSeparation/8-bits... pass.
  test 477: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 478: RGBA/Undefined/TrueColor/10-bits... pass.
  test 479: RGBA/Undefined/TrueColor/12-bits... pass.
  test 480: RGBA/Undefined/TrueColor/16-bits... pass.
  test 481: RGBO/Undefined/TrueColor/8-bits... pass.
  test 482: RGBO/Undefined/TrueColorAlpha/8-bits... pass.
  test 483: RGBO/Undefined/Grayscale/8-bits... pass.
  test 484: RGBO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 485: RGBO/Undefined/Palette/8-bits... pass.
  test 486: RGBO/Undefined/PaletteAlpha/8-bits... pass.
  test 487: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 488: RGBO/Undefined/Bilevel/1-bits... pass.
  test 489: RGBO/Undefined/ColorSeparation/8-bits... pass.
  test 490: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 491: RGBO/Undefined/TrueColor/10-bits... pass.
  test 492: RGBO/Undefined/TrueColor/12-bits... pass.
  test 493: RGBO/Undefined/TrueColor/16-bits... pass.
  test 494: SGI/Undefined/TrueColor/8-bits... pass.
  test 495: SGI/Undefined/TrueColorAlpha/8-bits... pass.
  test 496: SGI/Undefined/Grayscale/8-bits... pass.
  test 497: SGI/Undefined/GrayscaleAlpha/8-bits... pass.
  test 498: SGI/Undefined/Palette/8-bits... pass.
  test 499: SGI/Undefined/PaletteAlpha/8-bits... pass.
  test 500: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 501: SGI/Undefined/Bilevel/1-bits... pass.
  test 502: SGI/Undefined/ColorSeparation/8-bits... pass.
  test 503: SGI/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 504: SGI/Undefined/TrueColor/10-bits... pass.
  test 505: SGI/Undefined/TrueColor/12-bits... pass.
  test 506: SGI/Undefined/TrueColor/16-bits... pass.
  test 507: SUN/Undefined/TrueColor/8-bits... pass.
  test 508: SUN/Undefined/TrueColorAlpha/8-bits... pass.
  test 509: SUN/Undefined/Grayscale/8-bits... pass.
  test 510: SUN/Undefined/GrayscaleAlpha/8-bits... pass.
  test 511: SUN/Undefined/Palette/8-bits... pass.
  test 512: SUN/Undefined/PaletteAlpha/8-bits... pass.
  test 513: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 514: SUN/Undefined/Bilevel/1-bits... pass.
  test 515: SUN/Undefined/ColorSeparation/8-bits... pass.
  test 516: SUN/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 517: SUN/Undefined/TrueColor/10-bits... pass.
  test 518: SUN/Undefined/TrueColor/12-bits... pass.
  test 519: SUN/Undefined/TrueColor/16-bits... pass.
  test 520: TGA/Undefined/TrueColor/8-bits... pass.
  test 521: TGA/Undefined/TrueColorAlpha/8-bits... pass.
  test 522: TGA/Undefined/Grayscale/8-bits... pass.
  test 523: TGA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 524: TGA/Undefined/Palette/8-bits... pass.
  test 525: TGA/Undefined/PaletteAlpha/8-bits... pass.
  test 526: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 527: TGA/Undefined/Bilevel/1-bits... pass.
  test 528: TGA/Undefined/ColorSeparation/8-bits... pass.
  test 529: TGA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 530: TGA/Undefined/TrueColor/10-bits... pass.
  test 531: TGA/Undefined/TrueColor/12-bits... pass.
  test 532: TGA/Undefined/TrueColor/16-bits... pass.
  test 533: TXT/Undefined/TrueColor/8-bits... pass.
  test 534: TXT/Undefined/TrueColorAlpha/8-bits... pass.
  test 535: TXT/Undefined/Grayscale/8-bits... pass.
  test 536: TXT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 537: TXT/Undefined/Palette/8-bits... pass.
  test 538: TXT/Undefined/PaletteAlpha/8-bits... pass.
  test 539: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 540: TXT/Undefined/Bilevel/1-bits... pass.
  test 541: TXT/Undefined/ColorSeparation/8-bits... pass.
  test 542: TXT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 543: TXT/Undefined/TrueColor/10-bits... pass.
  test 544: TXT/Undefined/TrueColor/12-bits... pass.
  test 545: TXT/Undefined/TrueColor/16-bits... pass.
  test 546: UYVY/Undefined/TrueColor/8-bits... pass.
  test 547: UYVY/Undefined/TrueColorAlpha/8-bits... pass.
  test 548: UYVY/Undefined/Grayscale/8-bits... pass.
  test 549: UYVY/Undefined/GrayscaleAlpha/8-bits... pass.
  test 550: UYVY/Undefined/Palette/8-bits... pass.
  test 551: UYVY/Undefined/PaletteAlpha/8-bits... pass.
  test 552: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 553: UYVY/Undefined/Bilevel/1-bits... pass.
  test 554: UYVY/Undefined/ColorSeparation/8-bits... pass.
  test 555: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 556: UYVY/Undefined/TrueColor/10-bits... pass.
  test 557: UYVY/Undefined/TrueColor/12-bits... pass.
  test 558: UYVY/Undefined/TrueColor/16-bits... pass.
  test 559: VDA/Undefined/TrueColor/8-bits... pass.
  test 560: VDA/Undefined/TrueColorAlpha/8-bits... pass.
  test 561: VDA/Undefined/Grayscale/8-bits... pass.
  test 562: VDA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 563: VDA/Undefined/Palette/8-bits... pass.
  test 564: VDA/Undefined/PaletteAlpha/8-bits... pass.
  test 565: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 566: VDA/Undefined/Bilevel/1-bits... pass.
  test 567: VDA/Undefined/ColorSeparation/8-bits... pass.
  test 568: VDA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 569: VDA/Undefined/TrueColor/10-bits... pass.
  test 570: VDA/Undefined/TrueColor/12-bits... pass.
  test 571: VDA/Undefined/TrueColor/16-bits... pass.
  test 572: VICAR/Undefined/TrueColor/8-bits... pass.
  test 573: VICAR/Undefined/TrueColorAlpha/8-bits... pass.
  test 574: VICAR/Undefined/Grayscale/8-bits... pass.
  test 575: VICAR/Undefined/GrayscaleAlpha/8-bits... pass.
  test 576: VICAR/Undefined/Palette/8-bits... pass.
  test 577: VICAR/Undefined/PaletteAlpha/8-bits... pass.
  test 578: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 579: VICAR/Undefined/Bilevel/1-bits... pass.
  test 580: VICAR/Undefined/ColorSeparation/8-bits... pass.
  test 581: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 582: VICAR/Undefined/TrueColor/10-bits... pass.
  test 583: VICAR/Undefined/TrueColor/12-bits... pass.
  test 584: VICAR/Undefined/TrueColor/16-bits... pass.
  test 585: VIFF/Undefined/TrueColor/8-bits... pass.
  test 586: VIFF/Undefined/TrueColorAlpha/8-bits... pass.
  test 587: VIFF/Undefined/Grayscale/8-bits... pass.
  test 588: VIFF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 589: VIFF/Undefined/Palette/8-bits... pass.
  test 590: VIFF/Undefined/PaletteAlpha/8-bits... pass.
  test 591: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 592: VIFF/Undefined/Bilevel/1-bits... pass.
  test 593: VIFF/Undefined/ColorSeparation/8-bits... pass.
  test 594: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 595: VIFF/Undefined/TrueColor/10-bits... pass.
  test 596: VIFF/Undefined/TrueColor/12-bits... pass.
  test 597: VIFF/Undefined/TrueColor/16-bits... pass.
  test 598: VST/Undefined/TrueColor/8-bits... pass.
  test 599: VST/Undefined/TrueColorAlpha/8-bits... pass.
  test 600: VST/Undefined/Grayscale/8-bits... pass.
  test 601: VST/Undefined/GrayscaleAlpha/8-bits... pass.
  test 602: VST/Undefined/Palette/8-bits... pass.
  test 603: VST/Undefined/PaletteAlpha/8-bits... pass.
  test 604: VST/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 605: VST/Undefined/Bilevel/1-bits... pass.
  test 606: VST/Undefined/ColorSeparation/8-bits... pass.
  test 607: VST/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 608: VST/Undefined/TrueColor/10-bits... pass.
  test 609: VST/Undefined/TrueColor/12-bits... pass.
  test 610: VST/Undefined/TrueColor/16-bits... pass.
  test 611: WBMP/Undefined/TrueColor/8-bits... pass.
  test 612: WBMP/Undefined/TrueColorAlpha/8-bits... pass.
  test 613: WBMP/Undefined/Grayscale/8-bits... pass.
  test 614: WBMP/Undefined/GrayscaleAlpha/8-bits... pass.
  test 615: WBMP/Undefined/Palette/8-bits... pass.
  test 616: WBMP/Undefined/PaletteAlpha/8-bits... pass.
  test 617: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 618: WBMP/Undefined/Bilevel/1-bits... pass.
  test 619: WBMP/Undefined/ColorSeparation/8-bits... pass.
  test 620: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 621: WBMP/Undefined/TrueColor/10-bits... pass.
  test 622: WBMP/Undefined/TrueColor/12-bits... pass.
  test 623: WBMP/Undefined/TrueColor/16-bits... pass.
  test 624: XBM/Undefined/TrueColor/8-bits... pass.
  test 625: XBM/Undefined/TrueColorAlpha/8-bits... pass.
  test 626: XBM/Undefined/Grayscale/8-bits... pass.
  test 627: XBM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 628: XBM/Undefined/Palette/8-bits... pass.
  test 629: XBM/Undefined/PaletteAlpha/8-bits... pass.
  test 630: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 631: XBM/Undefined/Bilevel/1-bits... pass.
  test 632: XBM/Undefined/ColorSeparation/8-bits... pass.
  test 633: XBM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 634: XBM/Undefined/TrueColor/10-bits... pass.
  test 635: XBM/Undefined/TrueColor/12-bits... pass.
  test 636: XBM/Undefined/TrueColor/16-bits... pass.
  test 637: XPM/Undefined/TrueColor/8-bits... pass.
  test 638: XPM/Undefined/TrueColorAlpha/8-bits... pass.
  test 639: XPM/Undefined/Grayscale/8-bits... pass.
  test 640: XPM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 641: XPM/Undefined/Palette/8-bits... pass.
  test 642: XPM/Undefined/PaletteAlpha/8-bits... pass.
  test 643: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 644: XPM/Undefined/Bilevel/1-bits... pass.
  test 645: XPM/Undefined/ColorSeparation/8-bits... pass.
  test 646: XPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 647: XPM/Undefined/TrueColor/10-bits... pass.
  test 648: XPM/Undefined/TrueColor/12-bits... pass.
  test 649: XPM/Undefined/TrueColor/16-bits... pass.
  test 650: XV/Undefined/TrueColor/8-bits... pass.
